apcsf,11,4.7,1666,0,0.0986,0.0392,0
apcsf,11,4.7,2018,0,0.1005,0.0391,0
apcsf,11,4.7,2271,0,0.1022,0.0396,0
apcsf,11,4.7,2556,0,0.1042,0.0401,0
apcsf,11,4.7,2875,0,0.1059,0.0407,0
apcsf,11,4.7,3144,0,0.1074,0.0411,0
apcsf,11,4.7,3423,0,0.1091,0.0418,0
apcsf,11,4.7,3728,0,0.1114,0.0426,0
apcsf,11,4.7,3994,0,0.1128,0.0432,0
apcsf,11,4.7,4290,0,0.1151,0.0442,0
apcsf,11,4.7,4585,0,0.1174,0.0452,0
apcsf,11,4.7,4853,0,0.1191,0.0460,0
apcsf,11,4.7,5175,0,0.1209,0.0468,0
apcsf,11,4.7,5450,0,0.1230,0.0477,0
apcsf,11,4.7,5710,0,0.1249,0.0486,0
apcsf,11,4.7,6021,0,0.1259,0.0493,0
apcsf,11,4.7,6006,0.087,0.1151,0.0482,0.209
apcsf,11,4.7,5003,0.103,0.1064,0.0449,0.244
apcsf,11,4.7,6006,0.107,0.1120,0.0477,0.250
apcsf,11,4.7,4003,0.126,0.0975,0.0418,0.295
apcsf,11,4.7,5003,0.132,0.1016,0.0441,0.304
apcsf,11,4.7,6006,0.133,0.1071,0.0468,0.305
apcsf,11,4.7,6006,0.155,0.1033,0.0461,0.346
apcsf,11,4.7,5003,0.156,0.0982,0.0436,0.351
apcsf,11,4.7,4003,0.162,0.0926,0.0413,0.363
apcsf,11,4.7,6006,0.175,0.0996,0.0454,0.385
apcsf,11,4.7,3004,0.177,0.0855,0.0392,0.386
apcsf,11,4.7,5003,0.183,0.0939,0.0429,0.400
apcsf,11,4.7,4003,0.197,0.0876,0.0407,0.425
apcsf,11,4.7,6006,0.197,0.0960,0.0448,0.422
apcsf,11,4.7,5003,0.211,0.0897,0.0424,0.447
apcsf,11,4.7,3004,0.217,0.0796,0.0382,0.452
apcsf,11,4.7,6006,0.218,0.0921,0.0440,0.456
apcsf,11,4.7,4003,0.228,0.0835,0.0402,0.474
apcsf,11,4.7,5003,0.237,0.0857,0.0418,0.486
apcsf,11,4.7,6006,0.241,0.0885,0.0434,0.492
apcsf,11,4.7,3004,0.261,0.0731,0.0373,0.512
apcsf,11,4.7,5003,0.264,0.0810,0.0409,0.523
apcsf,11,4.7,4003,0.264,0.0773,0.0390,0.522
apcsf,11,4.7,6006,0.264,0.0844,0.0426,0.522
apcsf,11,4.7,6006,0.287,0.0803,0.0417,0.553
apcsf,11,4.7,5003,0.291,0.0765,0.0401,0.555
apcsf,11,4.7,4003,0.297,0.0712,0.0378,0.561
apcsf,11,4.7,6006,0.310,0.0762,0.0408,0.579
