apcsf,11,4.7,3423,0,0.1091,0.0418,0
apcsf,11,4.7,3728,0,0.1114,0.0426,0
apcsf,11,4.7,3994,0,0.1128,0.0432,0
apcsf,11,4.7,4290,0,0.1151,0.0442,0
apcsf,11,4.7,6006,0.087,0.1151,0.0482,0.209
apcsf,11,4.7,5003,0.103,0.1064,0.0449,0.244
apcsf,11,4.7,6006,0.107,0.112,0.0477,0.25
apcsf,11,4.7,4003,0.126,0.0975,0.0418,0.295
apcsf,11,4.7,5003,0.132,0.1016,0.0441,0.304
apcsf,11,4.7,6006,0.133,0.1071,0.0468,0.305
apcsf,11,4.7,6006,0.155,0.1033,0.0461,0.346
apcsf,11,4.7,5003,0.156,0.0982,0.0436,0.351
apcsf,11,4.7,4003,0.162,0.0926,0.0413,0.363
apcsf,11,4.7,6006,0.175,0.0996,0.0454,0.385
apcsf,11,4.7,3004,0.177,0.0855,0.0392,0.386
apcsf,11,4.7,5003,0.183,0.0939,0.0429,0.4
apcsf,11,4.7,4003,0.197,0.0876,0.0407,0.425
apcsf,11,4.7,6006,0.197,0.096,0.0448,0.422
apcsf,11,4.7,5003,0.211,0.0897,0.0424,0.447
apcsf,11,4.7,3004,0.217,0.0796,0.0382,0.452
apcsf,11,4.7,6006,0.218,0.0921,0.044,0.456
apcsf,11,4.7,4003,0.228,0.0835,0.0402,0.474
apcsf,11,4.7,5003,0.237,0.0857,0.0418,0.486
apcsf,11,4.7,6006,0.241,0.0885,0.0434,0.492
apcsf,11,4.7,3004,0.261,0.0731,0.0373,0.512
apcsf,11,4.7,5003,0.264,0.081,0.0409,0.523
apcsf,11,4.7,4003,0.264,0.0773,0.039,0.522
apcsf,11,4.7,6006,0.264,0.0844,0.0426,0.522
apcsf,11,4.7,6006,0.287,0.0803,0.0417,0.553
apcsf,11,4.7,5003,0.291,0.0765,0.0401,0.555
apcsf,11,4.7,4003,0.297,0.0712,0.0378,0.561
apcsf,11,4.7,6006,0.31,0.0762,0.0408,0.579
apcsf,11,4.7,3004,0.312,0.0644,0.0358,0.562
apcsf,11,4.7,5003,0.319,0.0715,0.039,0.584
apcsf,11,4.7,4003,0.329,0.0656,0.0366,0.589
apcsf,11,4.7,6006,0.33,0.0723,0.0399,0.598
apcsf,11,4.7,5003,0.344,0.0665,0.0378,0.605
apcsf,11,4.7,6006,0.347,0.0687,0.039,0.612
apcsf,11,4.7,3004,0.351,0.0571,0.0342,0.586
apcsf,11,4.7,4003,0.367,0.0579,0.0349,0.61
apcsf,11,4.7,6004,0.368,0.0644,0.0379,0.625
apcsf,11,4.7,5003,0.369,0.0616,0.0365,0.622
apcsf,11,4.7,6006,0.373,0.0637,0.0376,0.632
apcsf,11,4.7,6006,0.391,0.0597,0.0364,0.641
apcsf,11,4.7,6004,0.394,0.0587,0.0363,0.638
apcsf,11,4.7,4003,0.394,0.0528,0.0336,0.619
apcsf,11,4.7,5003,0.397,0.0556,0.035,0.632
apcsf,11,4.7,3004,0.401,0.047,0.0317,0.594
apcsf,11,4.7,6004,0.413,0.0547,0.0351,0.644
apcsf,11,4.7,6006,0.416,0.0545,0.035,0.647
apcsf,11,4.7,5003,0.419,0.051,0.0338,0.634
apcsf,11,4.7,4003,0.431,0.0447,0.0316,0.61
apcsf,11,4.7,6004,0.436,0.0494,0.0336,0.642
apcsf,11,4.7,6006,0.436,0.0496,0.0336,0.644
apcsf,11,4.7,3004,0.439,0.0388,0.0299,0.569
apcsf,11,4.7,5003,0.447,0.0448,0.0321,0.623
apcsf,11,4.7,4997,0.447,0.0443,0.0319,0.62
apcsf,11,4.7,6004,0.457,0.0442,0.0322,0.628
apcsf,11,4.7,4003,0.464,0.0371,0.0298,0.578
apcsf,11,4.7,5003,0.472,0.0387,0.0305,0.599
apcsf,11,4.7,4997,0.475,0.0372,0.0301,0.588
apcsf,11,4.7,6004,0.479,0.0386,0.0307,0.603
apcsf,11,4.7,3004,0.486,0.0276,0.0274,0.49
apcsf,11,4.7,4003,0.491,0.0302,0.028,0.529
apcsf,11,4.7,4997,0.497,0.0316,0.0287,0.548
apcsf,11,4.7,5003,0.499,0.0315,0.0287,0.547
apcsf,11,4.7,6004,0.5,0.0333,0.0293,0.568
apcsf,11,4.7,3004,0.521,0.0187,0.0253,0.385
apcsf,11,4.7,4997,0.523,0.0248,0.027,0.48
apcsf,11,4.7,5003,0.524,0.0249,0.0271,0.481
apcsf,11,4.7,4003,0.525,0.0214,0.0259,0.434
apcsf,11,4.7,6004,0.528,0.0254,0.0273,0.491
apcsf,11,4.7,6004,0.546,0.0203,0.026,0.426
apcsf,11,4.7,4997,0.55,0.0173,0.0251,0.379
apcsf,11,4.7,4003,0.556,0.0129,0.0238,0.301
apcsf,11,4.7,3995,0.557,0.012,0.0237,0.283
apcsf,11,4.7,6004,0.571,0.0131,0.0241,0.31
apcsf,11,4.7,3004,0.575,0.0041,0.0216,0.109
apcsf,11,4.7,4997,0.58,0.0087,0.0228,0.221
apcsf,11,4.7,4003,0.588,0.0035,0.0213,0.096
apcsf,11,4.7,6004,0.59,0.0077,0.0227,0.2
apcsf,11,4.7,3995,0.59,0.0026,0.0212,0.074
apcsf,11,4.7,4997,0.606,0.0011,0.0208,0.032
apcsf,11,4.7,6004,0.615,-0.0001,0.0205,-0.002
apcsf,11,4.7,3995,0.62,-0.0061,0.0189,-0.2
apcsf,11,4.7,3004,0.622,-0.0093,0.0181,-0.32
apcsf,11,4.7,4003,0.624,-0.0068,0.0186,-0.228
apcsf,11,4.7,4997,0.628,-0.0054,0.019,-0.18
apcsf,11,4.7,6004,0.637,-0.0068,0.0186,-0.234
apcsf,11,4.7,4003,0.654,-0.0156,0.0162,-0.632
apcsf,11,4.7,3995,0.656,-0.0167,0.016,-0.683
apcsf,11,4.7,6004,0.657,-0.0133,0.0168,-0.519
apcsf,11,4.7,4997,0.659,-0.0151,0.0164,-0.609
apcsf,11,4.7,3004,0.661,-0.0212,0.0149,-0.943
apcsf,11,4.7,6004,0.68,-0.0202,0.0149,-0.919
